length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
451	950	729	2305	2322	5118	2870	2162	3116	8038	3477	294	659	660	2923	4178	3126	2898	1178	4114	5255	7198	3241	8495	4402	2884	5175	5868	114	6448	1984	4518	6687	4504	4773	5696	1876	8907	8425	2986	1933	6444	5562	4246	839	3983	323	3591	9235	3187	1617	2720	1714	2120	1913	6493	5775	8849	3219	2828	10709	16669	12703	2188	3060	2065	7075	3104	5913	2493	1599	5687	1294	4347	1807	3770	3706	4361	4992	6349	4853	4281	21195	8566	1571	1175	282	3777	8632	184	9925	2176	9001	41809	20	20	54	62	120	77	58	104	186	77	5	13	16	81	93	86	84	25	101	139	199	86	207	114	63	135	136	1	157	59	121	189	123	122	169	46	226	255	73	46	159	141	113	12	91	6	63	268	90	35	64	44	44	34	145	142	232	75	76	255	429	351	66	80	43	174	84	177	63	28	132	42	130	48	102	74	97	126	175	329	132	1404	676	50	37	8	126	239	1	290	44	251	1267				3	2		10	7	8	5			1		4	1	1	5	6	3	11	1	1	6	1	9			2	1	3	12	2	12	5			2	1		33	77	11	3	10	1	8	16	4	16	34		1	5	8	6	6	3	6	7	15	39	3	5	2	1	1	8	1	1	7		6	4	2	2	9	2	2	1	3	13	4	2	5	1	180	9		1	2	1	2
452	927	763	2439	2337	5384	2850	2201	3282	8135	3455	321	740	652	3092	4097	3163	3048	1180	4083	5349	7204	3315	8969	4438	2779	5145	6064	106	6406	1923	4546	6972	4526	4710	5597	1830	8315	8071	3061	1834	6594	5605	4318	763	3949	333	3650	9434	3110	1609	2681	1744	2137	1949	6569	5803	8546	3424	2921	10927	15724	12557	2199	3184	2070	7352	3186	5739	2476	1618	6024	1369	4517	1792	3916	3850	4565	4970	6231	5053	4154	21439	8605	1539	1182	274	3921	8307	155	9801	2247	8987	41497	19	14	62	45	125	45	45	77	198	66	5	24	17	82	97	82	90	9	105	132	183	66	237	124	75	131	159	5	145	50	115	173	117	136	133	46	208	233	88	49	182	156	99	10	95	8	85	262	84	36	53	37	53	47	175	138	233	83	74	274	449	340	46	72	43	190	81	127	78	34	146	37	116	43	87	110	117	127	134	288	130	1315	644	51	41	4	104	175	5	293	39	249	1302			2	5	1	2	6	9	14	5			1		2	2		1	4	1	19	1	4	8	1	5	3		3		1	18	1	10	7	2	1	3	3	1	33	81	7	3	10		10	20	3	14	29		1	4	5	5	4	3	14	19	10	32	6	7	9	2	7	7	2	2	4	2	6	8		2	7	6	2	2	2	7	2	2		1	173	6		4	3	1	1
453	936	704	2340	2353	5509	2822	2215	3263	8200	3497	320	672	605	3188	4184	3192	3057	1301	4154	5303	7319	3464	9149	4538	2827	5158	6305	107	6506	2106	4490	7013	4527	4647	5963	1993	8212	7849	3147	1979	6844	5610	4449	845	3956	421	3783	9634	3275	1543	2673	1759	2191	1858	6609	6046	8622	3375	2778	11060	15555	12968	2354	3156	2263	7497	3266	5669	2533	1596	5826	1419	4727	1903	4118	3919	4692	5069	6101	5148	4205	21527	8938	1578	1217	264	3834	8346	131	9591	2107	9149	41298	29	13	74	82	143	76	53	78	197	85	2	20	13	86	84	90	68	30	105	123	164	91	249	99	71	130	159	11	166	52	123	162	127	113	150	54	238	204	48	52	143	128	91	8	101	7	82	268	90	38	53	49	64	37	175	128	221	87	71	275	426	362	58	81	56	189	96	120	74	36	138	41	130	45	89	82	124	143	151	354	132	1352	686	45	43	12	85	194	2	225	52	263	1342	2			3	2	1	9	5	14	6			1	1	7	3	3		1	3	16	2	5	11		7	2		2	3	3	19	2	6	3			2	3		31	81	12	3	7	1	13	22	3	22	41	1		7	4	5	3	4	9	7	11	30	5	13	7	2	5	13	1		8	1	8	3		2	8	2	2	2	7	9	7	1			162	4		2	1		
454	992	717	2515	2292	5431	3028	2285	3317	8360	3438	306	740	632	3175	4243	3347	3086	1332	4288	5449	7446	3367	9041	4563	2827	5230	6051	97	6353	2050	4444	6894	4504	4654	5838	1950	8097	7759	3067	1898	6864	5466	4496	852	4035	379	3731	9598	3457	1577	2772	1835	2171	2046	6828	6066	8255	3404	2853	11555	14798	12833	2288	2999	2224	7532	3262	5651	2604	1611	5824	1436	4561	1896	4237	3913	4691	4940	5819	5128	4303	21642	8952	1508	1195	270	3894	8116	125	8994	2068	9054	40986	23	17	56	56	150	77	55	76	185	85	4	17	17	63	121	84	56	31	98	132	181	87	228	113	65	113	143	2	145	47	94	158	100	119	149	39	247	199	71	40	163	152	91	12	94	3	81	273	85	46	73	43	53	31	177	144	219	92	71	298	416	283	69	85	67	175	76	129	61	34	157	27	115	42	108	104	140	135	160	350	127	1360	662	49	26	5	97	229	5	268	35	265	1312				2	1	1	10	6	14	2			2	2	5	1	5	3	3	2	6	2	2	7		4	3		1	2	7	20	6	7	5		1		2		37	88	19	3	5		12	18	2	10	34		1	3	4	3	6	3	8	11	13	35	4	3	8	5		8	1		2		5	3	2		10	3	2	2		8	3	2	1		191	4		1	1	2	
455	911	725	2426	2263	5486	2921	2228	3330	8305	3546	308	741	673	3018	4269	3286	3148	1233	4157	5469	7389	3293	9143	4558	2797	5190	6165	101	6435	2054	4621	7081	4650	4790	5913	1967	7848	7340	3202	1932	7018	5443	4499	808	4114	437	3550	9515	3312	1516	2588	1857	2240	2043	6685	6035	7989	3585	2840	11680	14675	12764	2249	3154	2110	7359	3215	5636	2593	1679	5864	1430	4574	1907	4260	3895	4770	4953	5733	5197	4177	21679	8986	1620	1060	305	3908	7745	123	8616	2089	9104	40694	25	19	76	45	133	70	56	82	212	84	2	16	15	82	138	80	67	32	107	140	193	94	209	127	69	114	146	2	166	52	119	210	125	95	169	45	240	200	84	51	184	136	113	16	97	12	80	220	74	43	52	47	65	45	149	162	234	100	62	305	397	268	56	84	51	159	82	135	66	46	150	31	116	46	96	83	110	109	161	289	119	1339	656	61	25	1	103	198		237	56	241	1178			1	2		1	9	8	19	1					3	4	3	1	8		9	1	1	6	2	6	2		5	3	2	19	2	7	3		1	6	4		30	70	12		7	3	17	17	7	12	31			2	4	2	5	5	10	13	4	33	1	4	2	4	2	8	1		7			1	1	1	11	5	2		2	14	3		1	1	149	3	1	5			1
456	918	753	2374	2213	5322	2849	2207	3184	8291	3461	319	703	598	3180	4222	3142	3035	1225	4128	5273	7241	3224	9147	4420	2682	4806	6092	79	6196	1968	4552	7036	4555	4790	5895	1816	7659	7173	3085	1814	6903	5419	4445	770	4004	324	3592	9487	3239	1483	2743	1730	2245	1945	6759	6251	7899	3570	2922	11367	14018	12847	2208	3110	2076	7538	3213	5703	2595	1590	5768	1418	4575	1810	4203	3766	4919	4906	5531	5085	4176	21912	8989	1494	1069	269	3955	7467	134	8409	2082	8884	41093	15	7	52	77	114	72	60	92	214	99	2	16	7	82	106	75	74	31	99	161	188	75	227	114	64	97	133	2	166	51	110	171	115	132	137	51	201	185	63	53	175	122	97	21	77		81	238	89	24	69	42	42	37	173	135	202	77	62	271	378	343	52	89	55	187	102	127	57	47	153	29	102	37	104	110	109	125	161	281	125	1368	628	57	21	16	99	202	6	230	44	259	1295			1	2	1	2	9	6	6	9				3		2	3	4	4	1	6		3	4	2	12	1		3			28		5	10			3	3		36	76	6	2	4		14	17	4	18	36	1		9	4	6	3	3	7	10	12	41	3	10	6	1	2	13	3		7		4		2	2	11	4	2		2	12	6	1	4		157	3		2			
457	959	718	2422	2150	5186	2810	2204	3187	7920	3318	345	652	626	3138	4166	3097	2975	1190	4054	5390	7199	3250	9121	4415	2618	5075	5926	100	6033	2075	4505	6872	4499	4489	5818	1804	7545	6861	3024	1798	7023	5337	4563	758	3879	367	3710	9444	3224	1452	2612	1733	2222	2023	6630	6096	7647	3457	2897	11592	13910	12941	2165	3086	2045	7383	3116	5496	2490	1491	5688	1411	4560	1789	4174	3796	4787	4939	5539	5148	4113	21528	8968	1489	1111	244	3908	7443	169	7985	2103	8810	40003	31	30	54	53	133	65	61	79	202	69	6	26	7	65	106	85	84	28	94	114	196	80	250	115	70	129	139	1	143	51	115	174	111	118	157	37	189	185	70	32	169	108	111	7	81	12	81	282	86	30	57	42	59	55	141	158	178	93	79	333	363	342	46	86	48	177	85	133	53	30	137	19	113	35	86	97	98	150	150	339	118	1327	673	45	27	2	84	201	3	243	55	207	1206	1		2	1		2	9	12	8	1				1	9	3	1	3	5	2	10	1	2	5		7	2		2	1	3	18	1	9	8	3	1	1	1	2	29	63	15	5	7	1	10	13	8	11	38			3	2	2	3	2	7	7	7	28	6	6	4	2	1	7		2	2	1	6	3	2		8	7	2		1	12	1	1	2		135	8		1	2		3
458	912	612	2233	2103	5187	2653	2227	3173	8125	3332	258	662	590	3100	4022	3182	3026	1267	3954	5400	6851	3222	8907	4344	2604	4799	5853	114	5800	2057	4544	6871	4516	4352	5770	1758	7369	6743	3027	1736	6849	5447	4566	728	4140	284	3512	9379	3397	1522	2664	1760	2139	1941	6670	5877	7540	3558	2857	11537	13454	12837	2212	3103	1980	7379	3140	5517	2582	1626	5596	1360	4502	1666	4184	3573	4684	4845	5125	5054	4134	21505	9153	1446	967	265	3984	7315	144	7646	2029	8760	39561	21	13	54	58	130	57	41	81	183	93	3	12	7	80	96	72	84	32	108	139	176	90	197	98	58	108	145	2	153	48	118	175	113	110	154	33	178	195	84	39	172	157	141	11	84	6	67	230	68	34	60	52	60	40	160	152	162	93	76	273	368	326	55	87	42	175	75	158	64	37	126	34	128	37	85	103	124	116	124	290	116	1360	667	56	23		98	193	1	196	42	238	1199		1	1	1	1		5	7	20	4				2	3	5	6	2	2		10	2	4	7	3	7	4		4		4	11	4	10	7	1			3	1	39	68	13	2	8	1	7	15	3	15	31	1		1	6	5	4	5	5	9	14	33	6	5	4	5	1	10	4	1	10		7	3	2		5	2	5	1	1	18	1	3	2	3	157	10		1	6		1
459	885	674	2165	2119	4972	2691	2256	3231	7801	3318	272	635	563	3099	4187	2984	3021	1310	4018	5277	7026	3192	8909	4286	2548	4684	5836	81	5659	2085	4486	6905	4517	4577	5733	1632	7501	6643	3020	1636	7112	5283	4436	872	4055	353	3467	9370	3162	1563	2599	1767	2192	1813	6815	5998	7491	3538	3010	11568	13338	13117	2231	3154	2036	7317	3207	5449	2510	1583	5623	1331	4461	1663	4099	3659	4597	4729	5241	5042	4174	21055	9141	1454	1047	322	3852	7048	112	7655	1983	8636	39316	25	13	60	46	128	54	51	74	190	73	5	12	7	54	112	57	68	35	92	117	170	72	228	102	81	114	156	2	145	57	88	183	94	115	142	39	173	173	70	40	168	139	115	16	83	11	71	273	76	42	63	38	49	48	180	142	178	75	64	277	349	305	40	70	65	189	76	141	63	44	141	30	99	27	83	90	122	136	132	333	113	1347	695	40	22	1	82	199	1	199	60	230	1238				3		1	6	6	9	4					6	1	4	2	4		14	1	2	3		9	3		1	1		25	1	4	4	1		3	3	1	35	81	11	1	4	2	17	16	7	16	31			5		4	8	1	4	8	12	39	2	6	1	4	2	10	1	2	10		4	5			4	1	1	1	3	9	2	1	1		146	5		2	5	1	3
460	896	669	2213	1977	5124	2677	2306	3188	8078	3216	278	670	601	3182	4129	3084	2977	1259	3933	5400	6993	3200	9111	4495	2645	4608	5770	119	5876	1984	4541	6923	4491	4554	5782	1673	7350	6406	2996	1726	7054	5217	4646	765	4103	333	3564	9398	3215	1519	2609	1738	2244	2064	6594	5969	7329	3409	2830	11925	12930	13516	2162	2963	2135	7457	3252	5439	2500	1560	5541	1381	4532	1694	4158	3595	4738	4772	5006	5110	4168	21568	9242	1517	1070	258	3819	7007	149	7427	1906	8686	38885	23	17	50	41	140	61	58	65	201	89	2	6	8	62	108	76	86	29	85	132	164	71	223	108	83	125	147	1	124	40	120	173	118	109	133	50	167	164	65	49	184	109	117	19	91	6	94	233	95	34	70	43	52	52	142	150	201	93	63	285	363	342	64	76	65	201	89	154	63	43	178	37	131	42	108	95	104	125	117	322	139	1292	720	55	24	1	101	190	5	185	53	241	1231			2	1	1	1	7	6	16	3			2		5	4	2	3	5		13	2	1	5		15	1		3	1	3	13	2	7	4	1	2	3			39	59	5	2	6	1	15	22	6	7	26	1	1	1	2	4	2	1	9	9	14	28	3	7	2	3		8	4		5		7	4			8	3	2		3	6	1	4			129	4		1	2	1	
461	941	632	2295	2054	5242	2848	2324	3198	8312	3344	294	689	546	3204	4172	3138	3210	1280	4018	5436	7145	3293	9235	4480	2538	4846	5959	83	6001	2013	4606	7225	4573	4581	5870	1773	7439	6361	2894	1772	7280	5311	4706	699	4028	380	3454	9498	3286	1533	2600	1791	2166	1898	6910	6229	7253	3589	2950	12224	12729	13326	2120	3070	2057	7556	3143	5552	2491	1543	5763	1431	4625	1731	4028	3871	4976	4919	4981	5136	4234	21379	9358	1517	1052	243	3912	6753	167	7221	2042	8580	38738	20	17	55	52	150	78	64	63	197	71	6	12	13	74	130	73	56	38	94	130	172	76	221	105	77	104	128	2	152	49	130	178	131	102	134	41	194	169	70	41	208	126	140	18	79		57	235	66	21	55	38	60	52	171	126	168	91	59	303	314	315	52	76	40	202	61	127	74	30	160	34	106	49	103	72	131	115	127	316	123	1254	732	53	17	1	89	187	12	203	49	231	1199				2			7	5	19					1	6	3		1	4	2	9	2		7	1	5	4		2	1	3	27	3	12	5	2		1	1	1	28	66	14	3	6		8	12	5	7	34		1	3	5	5	4		8	9	13	35	5	8	3	2	2	9	3	1	3	2	2	6		1	9	3	1		2	7	1	1	2		148	6			2	1	
462	940	678	2384	2242	5282	2909	2268	3355	8270	3414	290	692	591	3327	4226	3205	3118	1328	4225	5685	7216	3334	9822	4441	2591	4979	6067	97	6122	2150	4776	7306	4813	4675	5945	1772	7444	6573	3075	1778	7418	5408	4797	876	4185	305	3765	9686	3396	1434	2617	1754	2298	2048	7208	6425	7275	3700	2944	12401	12744	13872	2192	3241	2205	7853	3414	5588	2667	1641	5780	1465	4615	1753	4323	3805	5148	5001	4963	5257	4279	21670	9696	1555	1112	308	3982	6732	144	7033	2032	8828	38190	24	17	65	52	137	68	46	64	196	96	3	23	13	70	112	102	74	36	101	144	141	86	210	109	71	101	147	3	151	55	108	169	110	111	145	34	216	188	82	26	189	138	102	18	90	6	88	252	82	29	60	44	46	30	171	190	192	99	78	306	358	362	57	75	48	196	79	161	54	30	145	24	96	27	94	80	129	109	144	326	129	1303	702	44	18		93	169	3	170	58	256	1120			1	7		1	5	8	14	3			1		1	6	2	4		4	17	1	2	6		8	1		1		2	23	2	8	4	1		1	2	2	26	60	9	3	6	1	16	16	3	8	30			3	7	5	5	1	8	4	9	35	6	9	6	4	3	5	2		6	1	6	2	1		6	5	3		3	11	5	1	2	1	137	4			1	1	1
463	1047	736	2526	2165	5498	3002	2429	3273	8399	3452	255	711	638	3401	4334	3299	3187	1451	4206	5944	7350	3304	9856	4632	2670	5041	6146	111	6386	2056	4748	7510	4801	4783	6095	1813	7469	6251	3115	1776	7668	5499	4935	744	4253	342	3672	9757	3504	1383	2704	1808	2376	2184	7199	6600	7409	3751	3114	12910	12656	13914	2334	3134	2153	7927	3321	5650	2680	1675	5851	1549	4857	1755	4497	4067	5314	4845	4845	5296	4418	21825	9639	1663	1100	313	4152	6620	108	6889	2133	8615	37875	30	19	68	42	151	74	52	85	182	73	4	8	5	106	91	65	78	30	113	149	162	105	236	105	74	117	176	7	169	60	135	178	129	110	148	56	217	156	87	50	199	139	108	10	102	6	91	233	84	31	50	42	43	44	163	180	166	99	93	311	334	347	51	70	62	219	89	143	57	36	146	46	107	36	98	82	147	127	107	297	112	1301	702	58	29	11	92	189	3	179	44	237	1183	1			3	1	1	10	2	16	2				1	4		2	1	4	1	6	1		5		2	3		3		1	16		9	4		1	2			34	80	2	4	8	1	6	13	3	12	30	1		3	5	7		3	7	12	16	33	4	7	5	4	4	7			4	1	7	7	1		8	3	1	1	3	14		1	1		148	1		1	4		
464	1013	650	2459	2131	5539	3130	2400	3408	8369	3478	289	731	555	3579	4517	3295	3390	1392	4246	5860	7394	3389	10277	4653	2636	5212	6239	108	6257	2103	4936	7572	4932	4799	6180	1889	7464	6243	3006	1869	7799	5311	5069	860	4362	369	3617	10108	3591	1580	2660	1886	2376	2136	7329	6779	7535	3810	3174	13160	12496	14294	2340	3316	2136	8195	3504	5773	2565	1646	5870	1579	4801	1726	4552	4064	5360	4976	4909	5545	4526	21752	9851	1546	1079	249	4166	6517	134	6955	2088	8778	37983	31	10	57	59	140	77	62	67	201	86	3	25	13	88	109	72	83	27	118	170	198	96	266	104	69	121	139	1	140	49	126	170	122	111	161	45	173	165	86	43	193	105	106	10	82	13	68	279	92	26	62	49	54	51	168	166	172	116	83	321	319	354	46	88	36	227	88	138	66	39	124	42	126	32	120	104	122	148	144	353	144	1323	787	47	32	4	101	181	2	160	43	250	1217	1		1	2		2	10	12	18	3			4	2	6	3	2	1	7		16	2		4		6	2		6		2	18	1	12	12	1	1	1	3		27	67	8	1	5	1	13	19	1	9	25			2	4	3	2	3	5	14	18	33	5	3	2	2	4	13	6	4	5	1	5	4			4	3	3	2	1	7		2	1	1	152	6		2	1		1
465	1018	750	2395	2145	5512	3001	2351	3365	8484	3438	306	709	526	3553	4396	3405	3284	1304	4292	5863	7558	3329	10019	4619	2599	5198	6188	84	6264	2151	4917	7611	4881	4895	6329	1770	7574	6222	3260	1798	8098	5523	4952	753	4354	356	3672	9992	3653	1574	2818	1910	2348	2089	7335	6738	7224	3875	3121	13169	12688	14188	2303	3138	2179	8016	3331	5692	2535	1668	5878	1495	4873	1785	4607	4030	5465	5033	5035	5513	4583	21727	9939	1631	1048	241	3975	6360	121	6861	2023	8780	37298	28	18	70	47	141	65	56	106	235	86	5	19	9	77	92	91	78	30	107	128	188	79	239	130	85	136	155	1	151	54	135	181	134	149	160	38	214	185	74	37	209	134	135	10	87	7	65	280	90	32	83	65	51	54	168	156	160	75	72	289	309	369	44	83	63	202	90	147	55	38	144	34	124	42	95	102	138	132	119	343	147	1307	762	56	35	6	66	161	4	191	50	243	1074				1	1	1	6	3	16	2				1	3	2	2	2	3	2	10		2	7	2	5			1	3	2	20	3	5	4	2		1		2	23	73	5		12		9	15	3	6	30	1	1	3	4	4	3	5	9	6	12	35	2	5	3	4	4	18	1		5		5	3	1	4	12	2	2	1	1	10		1			134	6			4		
466	1008	642	2350	2068	5354	3008	2370	3355	8452	3385	298	699	578	3496	4276	3308	3347	1263	4244	6006	7175	3288	10091	4538	2473	4901	6009	106	6091	2080	4906	7513	4862	4693	6258	1687	7671	6243	3026	1631	8177	5455	4943	822	4253	322	3573	9958	3510	1527	2687	1842	2352	2142	7225	6738	7217	3825	3156	13376	12576	14620	2250	3033	2159	8049	3355	5529	2640	1592	5722	1556	4847	1653	4500	3861	5373	5072	4785	5328	4346	21497	9891	1499	1016	244	4130	5958	127	6687	1968	8469	36825	15	15	58	53	115	67	48	83	186	76	4	7	11	68	111	101	78	24	104	166	164	80	274	114	67	114	164		159	44	140	194	139	103	136	41	196	166	72	42	209	144	99	21	101	5	65	249	92	32	53	36	50	42	199	151	162	111	88	324	302	340	50	70	46	193	83	149	67	33	137	42	132	45	83	86	156	121	133	328	128	1298	770	73	20	8	110	183	3	178	51	224	1122				1			12	4	14	2				1	3	3	6	2	2	1	15	1	2	6		6	1		2	1	1	15	1	4	4			5	3		43	68	7		5		10	13	5	7	33			3	2	3	1	5	9	7	9	35	5	9	2	5	2	4		1	3		7	4		1	10	3	1	2	4	8			4		127	6		4	2		1
467	960	613	2311	1979	5498	3032	2398	3189	8160	3333	254	697	641	3427	4148	3256	3189	1337	4144	5742	7252	3359	10112	4585	2523	4766	5947	73	6169	2035	4812	7526	4876	4727	6234	1721	7782	6015	3014	1701	8006	5313	4879	728	4307	349	3566	9902	3490	1465	2591	1896	2254	2059	7114	6676	7347	3743	3136	13358	12494	14291	2221	3131	1994	8055	3392	5587	2538	1532	5805	1520	4644	1625	4349	4021	5105	4838	4854	5299	4337	21042	9920	1603	1104	390	4143	6098	138	6635	1834	8432	35636	30	12	55	37	126	81	61	76	183	82	5	9	6	76	94	74	82	32	97	157	162	78	234	76	85	121	139	4	156	53	136	189	130	106	126	46	185	172	67	40	206	132	123	9	88	6	67	266	71	33	37	46	53	42	184	162	184	77	79	314	336	328	53	70	49	195	81	160	75	38	142	25	108	37	95	125	133	120	120	313	153	1213	777	56	44	15	79	140	1	142	48	218	1039	2		3	2		1	7	3	13	2			1	1	5	2	3	2	5	1	19	3	4	4		6	2		1		2	15	2	11	12	1		2	2	1	35	95	8		5		7	10	5	6	28		2	8	2	3	7	2	5	6	14	39	7	6	4	5	1	10			5		4		2	1	4	3				10	2		1		120	3			2	1	
468	1017	644	2411	2084	5292	2856	2438	3230	8151	3195	277	590	559	3407	4257	3270	3201	1305	4028	5641	7371	3259	10023	4467	2359	4752	5989	94	6056	2054	4845	7524	4868	4545	6163	1773	8063	6019	2975	1775	8133	5185	4816	769	4214	377	3514	9923	3436	1416	2614	1844	2224	1979	6917	6466	7155	3730	3229	13353	12555	14813	2214	3210	2111	7790	3256	5373	2516	1394	5541	1541	4649	1652	4340	3700	5229	4744	4808	5210	4245	20916	9640	1571	997	259	4007	5764	165	6720	1937	8351	35002	36	6	69	46	140	87	47	77	199	78	14	10	7	90	87	93	78	42	92	124	201	89	267	101	59	115	158	6	142	51	126	184	134	100	136	33	243	172	67	35	187	118	125	13	103	1	90	243	85	22	62	36	31	53	168	177	161	97	63	323	309	384	53	88	52	243	76	128	52	38	135	43	113	41	83	84	118	100	124	365	132	1269	706	57	26	15	93	147		170	46	216	1094	4		1	2		1	5	7	20	4			1		5	1	2	2	6	1	11		3	6		5			4	2	2	13	2	17	4				4		43	81	7	4	6	1	8	13	2	8	18			4	3	5	5	4	8	6	13	26	9	9	4	4	2	13	1	3	7	1	5	3	2		7	1	1	1	2	14	2		2		117	3		1	2		2
469	956	649	2252	2047	5223	2985	2273	3205	8281	3242	311	628	552	3350	4418	3236	3138	1361	4044	5790	7105	3282	10049	4621	2418	4764	6046	92	6089	2024	4850	7458	4826	4631	6149	1614	8190	6033	3084	1590	8004	5173	4982	700	4125	281	3475	10049	3513	1332	2634	1832	2162	2063	7066	6539	7330	3718	3142	13310	12583	14474	2240	3231	2012	7917	3273	5571	2489	1532	5697	1526	4689	1696	4379	3791	5230	4921	4865	5158	4391	20397	9698	1519	1018	324	3904	5834	95	6655	1901	8202	34079	19	10	53	51	117	74	47	82	227	74	7	3	14	93	112	77	85	28	89	146	165	91	246	111	60	108	149	2	136	50	110	195	118	101	159	26	170	147	79	27	203	141	148	11	111	4	57	236	78	24	57	47	57	50	166	167	208	113	62	307	312	405	71	72	54	169	94	155	75	35	162	51	91	40	102	93	109	101	130	311	124	1217	731	59	19		88	151	3	190	51	213	1069	2		1	1	1		9	7	12	2				1	7	2	2	3	5		9	1		4		6	1		5		3	14	3	6	6			3	1		28	81	12		7	2	5	14		8	25			3	1	6	3	3	7	4	8	35	6	11	5	5	2	17	6		4		4	3			7	1	1		2	11	3	1			120	9		1	2	1	1
